# High-impact news events 2022-2026 (2026 full year; NFP/CPI pattern-based,
# FOMC/ECB/BOE exact from official 2026 schedules)
# Format: utc_datetime,currency,impact
utc_datetime,currency,impact,event_name
2023-11-03 13:30:00,USD,High,NFP
2023-11-14 13:30:00,USD,High,CPI
2023-11-15 07:00:00,GBP,Medium,
2023-11-30 10:00:00,EUR,Medium,
2023-12-01 13:30:00,USD,High,NFP
2023-12-12 13:30:00,USD,High,CPI
2023-12-13 19:00:00,USD,High,FOMC
2023-12-14 12:00:00,GBP,High,
2023-12-14 12:45:00,EUR,High,
2023-12-19 10:00:00,EUR,Medium,
2023-12-20 07:00:00,GBP,Medium,
2024-01-05 10:00:00,EUR,Medium,
2024-01-05 13:30:00,USD,High,NFP
2024-01-11 13:30:00,USD,High,CPI
2024-01-17 07:00:00,GBP,Medium,
2024-01-25 12:45:00,EUR,High,
2024-01-31 19:00:00,USD,High,FOMC
2024-02-01 10:00:00,EUR,Medium,
2024-02-01 12:00:00,GBP,High,
2024-02-02 13:30:00,USD,High,NFP
2024-02-13 13:30:00,USD,High,CPI
2024-02-14 07:00:00,GBP,Medium,
2024-03-01 10:00:00,EUR,Medium,
2024-03-01 13:30:00,USD,High,NFP
2024-03-07 12:45:00,EUR,High,
2024-03-12 13:30:00,USD,High,CPI
2024-03-20 07:00:00,GBP,Medium,
2024-03-20 19:00:00,USD,High,FOMC
2024-03-21 12:00:00,GBP,High,
2024-04-05 13:30:00,USD,High,NFP
2024-04-10 13:30:00,USD,High,CPI
2024-04-11 12:45:00,EUR,High,
2024-04-17 07:00:00,GBP,Medium,
2024-04-30 10:00:00,EUR,Medium,
2024-05-01 19:00:00,USD,High,FOMC
2024-05-03 13:30:00,USD,High,NFP
2024-05-09 12:00:00,GBP,High,
2024-05-15 13:30:00,USD,High,CPI
2024-05-22 07:00:00,GBP,Medium,
2024-05-31 10:00:00,EUR,Medium,
2024-06-06 12:45:00,EUR,High,
2024-06-07 13:30:00,USD,High,NFP
2024-06-12 13:30:00,USD,High,CPI
2024-06-12 19:00:00,USD,High,FOMC
2024-06-19 07:00:00,GBP,Medium,
2024-06-20 12:00:00,GBP,High,
2024-06-28 10:00:00,EUR,Medium,
2024-07-05 13:30:00,USD,High,NFP
2024-07-11 13:30:00,USD,High,CPI
2024-07-17 07:00:00,GBP,Medium,
2024-07-18 12:45:00,EUR,High,
2024-07-31 10:00:00,EUR,Medium,
2024-07-31 19:00:00,USD,High,FOMC
2024-08-01 12:00:00,GBP,High,
2024-08-02 13:30:00,USD,High,NFP
2024-08-14 07:00:00,GBP,Medium,
2024-08-14 13:30:00,USD,High,CPI
2024-08-30 10:00:00,EUR,Medium,
2024-09-06 13:30:00,USD,High,NFP
2024-09-11 13:30:00,USD,High,CPI
2024-09-12 12:45:00,EUR,High,
2024-09-18 07:00:00,GBP,Medium,
2024-09-18 19:00:00,USD,High,FOMC
2024-09-19 12:00:00,GBP,High,
2024-09-30 10:00:00,EUR,Medium,
2024-10-04 13:30:00,USD,High,NFP
2024-10-10 13:30:00,USD,High,CPI
2024-10-16 07:00:00,GBP,Medium,
2024-10-17 12:45:00,EUR,High,
2024-10-31 10:00:00,EUR,Medium,
2024-11-01 13:30:00,USD,High,NFP
2024-11-07 12:00:00,GBP,High,
2024-11-07 19:00:00,USD,High,FOMC
2024-11-13 13:30:00,USD,High,CPI
2024-11-20 07:00:00,GBP,Medium,
2024-11-29 10:00:00,EUR,Medium,
2024-12-06 13:30:00,USD,High,NFP
2024-12-11 13:30:00,USD,High,CPI
2024-12-12 12:45:00,EUR,High,
2024-12-18 07:00:00,GBP,Medium,
2024-12-18 10:00:00,EUR,Medium,
2024-12-18 19:00:00,USD,High,FOMC
2024-12-19 12:00:00,GBP,High,
2025-01-03 13:30:00,USD,High,NFP
2025-01-07 10:00:00,EUR,Medium,
2025-01-15 07:00:00,GBP,Medium,
2025-01-15 13:30:00,USD,High,CPI
2025-01-29 19:00:00,USD,High,FOMC
2025-01-30 12:45:00,EUR,High,
2025-02-03 10:00:00,EUR,Medium,
2025-02-06 12:00:00,GBP,High,
2025-02-07 13:30:00,USD,High,NFP
2025-02-12 13:30:00,USD,High,CPI
2025-02-19 07:00:00,GBP,Medium,
2025-03-06 12:45:00,EUR,High,
2025-03-07 13:30:00,USD,High,NFP
2025-03-12 13:30:00,USD,High,CPI
2025-03-19 19:00:00,USD,High,FOMC
2025-03-20 12:00:00,GBP,High,
2025-03-26 07:00:00,GBP,Medium,
2025-03-28 10:00:00,EUR,Medium,
2025-04-04 13:30:00,USD,High,NFP
2025-04-10 13:30:00,USD,High,CPI
2025-04-16 07:00:00,GBP,Medium,
2025-04-17 12:45:00,EUR,High,
2025-04-30 10:00:00,EUR,Medium,
2025-05-02 13:30:00,USD,High,NFP
2025-05-07 19:00:00,USD,High,FOMC
2025-05-08 12:00:00,GBP,High,
2025-05-13 13:30:00,USD,High,CPI
2025-05-21 07:00:00,GBP,Medium,
2025-05-30 10:00:00,EUR,Medium,
2025-06-05 12:45:00,EUR,High,
2025-06-06 13:30:00,USD,High,NFP
2025-06-11 13:30:00,USD,High,CPI
2025-06-18 07:00:00,GBP,Medium,
2025-06-18 19:00:00,USD,High,FOMC
2025-06-19 12:00:00,GBP,High,
2025-06-30 10:00:00,EUR,Medium,
2025-07-04 13:30:00,USD,High,NFP
2025-07-15 13:30:00,USD,High,CPI
2025-07-16 07:00:00,GBP,Medium,
2025-07-24 12:45:00,EUR,High,
2025-07-30 10:00:00,EUR,Medium,
2025-07-30 19:00:00,USD,High,FOMC
2025-08-01 13:30:00,USD,High,NFP
2025-08-07 12:00:00,GBP,High,
2025-08-12 13:30:00,USD,High,CPI
2025-08-20 07:00:00,GBP,Medium,
2025-08-29 10:00:00,EUR,Medium,
2025-09-05 13:30:00,USD,High,NFP
2025-09-10 13:30:00,USD,High,CPI
2025-09-11 12:45:00,EUR,High,
2025-09-17 07:00:00,GBP,Medium,
2025-09-17 19:00:00,USD,High,FOMC
2025-09-18 12:00:00,GBP,High,
2025-09-30 10:00:00,EUR,Medium,
2025-10-03 13:30:00,USD,High,NFP
2025-10-14 13:30:00,USD,High,CPI
2025-10-15 07:00:00,GBP,Medium,
2025-10-23 12:45:00,EUR,High,
2025-10-31 10:00:00,EUR,Medium,
2025-11-05 19:00:00,USD,High,FOMC
2025-11-06 12:00:00,GBP,High,
2025-11-07 13:30:00,USD,High,NFP
2025-11-12 13:30:00,USD,High,CPI
2025-11-19 07:00:00,GBP,Medium,
2025-11-28 10:00:00,EUR,Medium,
2025-12-05 13:30:00,USD,High,NFP
2025-12-10 13:30:00,USD,High,CPI
2025-12-17 07:00:00,GBP,Medium,
2025-12-17 19:00:00,USD,High,FOMC
2025-12-18 12:00:00,GBP,High,
2025-12-18 12:45:00,EUR,High,
2025-12-19 10:00:00,EUR,Medium,
2026-01-07 10:00:00,EUR,Medium,
2026-01-09 13:30:00,USD,High,NFP
2026-01-14 13:30:00,USD,High,CPI
2026-01-21 07:00:00,GBP,Medium,
2026-01-28 19:00:00,USD,High,FOMC
2026-02-04 10:00:00,EUR,Medium,
2026-02-05 12:00:00,GBP,High,
2026-02-06 13:30:00,USD,High,NFP
2026-02-11 13:30:00,USD,High,CPI
2026-02-18 07:00:00,GBP,Medium,
2026-03-06 13:30:00,USD,High,NFP
2026-03-11 13:30:00,USD,High,CPI
2026-03-18 19:00:00,USD,High,FOMC
2026-03-19 12:00:00,GBP,High,
2026-03-19 12:45:00,EUR,High,
2026-03-31 10:00:00,EUR,Medium,
2026-04-03 13:30:00,USD,High,NFP
2026-04-14 13:30:00,USD,High,CPI
2026-04-15 07:00:00,GBP,Medium,
2026-04-29 19:00:00,USD,High,FOMC
2026-04-30 12:00:00,GBP,High,
2026-04-30 12:45:00,EUR,High,
2026-05-01 13:30:00,USD,High,NFP
2026-05-13 13:30:00,USD,High,CPI
2026-05-20 07:00:00,GBP,Medium,
2026-05-29 10:00:00,EUR,Medium,
2026-06-05 13:30:00,USD,High,NFP
2026-06-10 13:30:00,USD,High,CPI
2026-06-11 12:45:00,EUR,High,
2026-06-17 19:00:00,USD,High,FOMC
2026-06-18 12:00:00,GBP,High,
2026-06-30 10:00:00,EUR,Medium,
2026-07-02 13:30:00,USD,High,NFP
2026-07-14 13:30:00,USD,High,CPI
2026-07-15 07:00:00,GBP,Medium,
2026-07-29 19:00:00,USD,High,FOMC
2026-07-30 12:00:00,GBP,High,
2026-07-30 12:45:00,EUR,High,
2026-07-31 10:00:00,EUR,Medium,
2026-08-07 13:30:00,USD,High,NFP
2026-08-12 13:30:00,USD,High,CPI
2026-08-19 07:00:00,GBP,Medium,
2026-08-28 10:00:00,EUR,Medium,
2026-09-04 13:30:00,USD,High,NFP
2026-09-10 13:30:00,USD,High,CPI
2026-09-10 12:45:00,EUR,High,
2026-09-16 19:00:00,USD,High,FOMC
2026-09-17 12:00:00,GBP,High,
2026-09-30 10:00:00,EUR,Medium,
2026-10-02 13:30:00,USD,High,NFP
2026-10-13 13:30:00,USD,High,CPI
2026-10-21 07:00:00,GBP,Medium,
2026-10-28 12:45:00,EUR,High,
2026-10-30 10:00:00,EUR,Medium,
2026-11-04 19:00:00,USD,High,FOMC
2026-11-05 12:00:00,GBP,High,
2026-11-06 13:30:00,USD,High,NFP
2026-11-12 13:30:00,USD,High,CPI
2026-11-18 07:00:00,GBP,Medium,
2026-11-27 10:00:00,EUR,Medium,
2026-12-04 13:30:00,USD,High,NFP
2026-12-10 13:30:00,USD,High,CPI
2026-12-10 12:45:00,EUR,High,
2026-12-16 19:00:00,USD,High,FOMC
2026-12-17 12:00:00,GBP,High,
2026-12-18 10:00:00,EUR,Medium,
