============================================================
ICT Intermarket Backtest — HistData.com M1 data (2024–2025)
    bar 16000/149526 (2024-03-19 11:25:00+00:00) - active=0 trades=50 equity=2376
    bar 17000/149526 (2024-03-24 22:45:00+00:00) - active=0 trades=55 equity=2672
    bar 18000/149526 (2024-03-28 10:05:00+00:00) - active=0 trades=57 equity=2886
    bar 19000/149526 (2024-04-02 23:25:00+00:00) - active=0 trades=60 equity=3782
    bar 20000/149526 (2024-04-08 10:45:00+00:00) - active=0 trades=60 equity=3782
    bar 21000/149526 (2024-04-11 22:05:00+00:00) - active=0 trades=62 equity=3993
    bar 22000/149526 (2024-04-17 09:25:00+00:00) - active=0 trades=67 equity=5973
    bar 23000/149526 (2024-04-22 20:45:00+00:00) - active=0 trades=69 equity=5776
    bar 24000/149526 (2024-04-26 08:05:00+00:00) - active=0 trades=73 equity=6289
    bar 25000/149526 (2024-05-01 19:30:00+00:00) - active=0 trades=75 equity=5784
    bar 26000/149526 (2024-05-07 06:50:00+00:00) - active=0 trades=76 equity=5778
    bar 27000/149526 (2024-05-10 18:10:00+00:00) - active=0 trades=81 equity=6202
    bar 28000/149526 (2024-05-16 05:30:00+00:00) - active=0 trades=84 equity=6170
    bar 29000/149526 (2024-05-21 16:55:00+00:00) - active=0 trades=86 equity=6359
    bar 30000/149526 (2024-05-27 04:20:00+00:00) - active=1 trades=90 equity=7473
    bar 31000/149526 (2024-05-30 15:40:00+00:00) - active=1 trades=92 equity=6869
    bar 32000/149526 (2024-06-05 03:00:00+00:00) - active=0 trades=94 equity=7056
    bar 33000/149526 (2024-06-10 14:20:00+00:00) - active=0 trades=95 equity=5665
    bar 34000/149526 (2024-06-14 01:40:00+00:00) - active=0 trades=99 equity=7778
    bar 35000/149526 (2024-06-19 13:00:00+00:00) - active=0 trades=103 equity=7290
    bar 36000/149526 (2024-06-25 00:20:00+00:00) - active=0 trades=107 equity=9122
    bar 37000/149526 (2024-06-28 11:40:00+00:00) - active=1 trades=112 equity=12703
    bar 38000/149526 (2024-07-03 23:00:00+00:00) - active=0 trades=118 equity=12094
    bar 39000/149526 (2024-07-09 10:20:00+00:00) - active=0 trades=119 equity=5781
    bar 40000/149526 (2024-07-12 21:40:00+00:00) - active=0 trades=123 equity=5462
    bar 41000/149526 (2024-07-18 09:00:00+00:00) - active=0 trades=125 equity=5442
    bar 42000/149526 (2024-07-23 20:20:00+00:00) - active=0 trades=127 equity=5468
    bar 43000/149526 (2024-07-29 07:40:00+00:00) - active=0 trades=128 equity=5688
    bar 44000/149526 (2024-08-01 19:00:00+00:00) - active=0 trades=131 equity=7365
    bar 45000/149526 (2024-08-07 06:20:00+00:00) - active=0 trades=131 equity=6000
    bar 46000/149526 (2024-08-12 17:40:00+00:00) - active=0 trades=135 equity=5565
    bar 47000/149526 (2024-08-16 05:00:00+00:00) - active=0 trades=136 equity=5561
    bar 48000/149526 (2024-08-21 16:20:00+00:00) - active=0 trades=138 equity=5667
    bar 49000/149526 (2024-08-27 03:50:00+00:00) - active=0 trades=141 equity=5764
    bar 50000/149526 (2024-08-30 15:10:00+00:00) - active=0 trades=144 equity=7005
    bar 51000/149526 (2024-09-05 02:30:00+00:00) - active=0 trades=145 equity=6000
    bar 52000/149526 (2024-09-10 13:50:00+00:00) - active=0 trades=148 equity=6572
    bar 53000/149526 (2024-09-16 01:20:00+00:00) - active=0 trades=149 equity=6546
    bar 54000/149526 (2024-09-19 12:40:00+00:00) - active=0 trades=150 equity=8073
    bar 55000/149526 (2024-09-25 00:00:00+00:00) - active=0 trades=152 equity=8868
    bar 56000/149526 (2024-09-30 11:20:00+00:00) - active=0 trades=154 equity=10936
    bar 57000/149526 (2024-10-03 22:40:00+00:00) - active=0 trades=156 equity=10750
    bar 58000/149526 (2024-10-09 10:00:00+00:00) - active=2 trades=158 equity=6093
    bar 59000/149526 (2024-10-14 21:20:00+00:00) - active=0 trades=161 equity=6647
    bar 60000/149526 (2024-10-18 08:40:00+00:00) - active=0 trades=164 equity=6297
    bar 61000/149526 (2024-10-23 20:00:00+00:00) - active=0 trades=168 equity=6200
    bar 62000/149526 (2024-10-29 06:20:00+00:00) - active=0 trades=171 equity=5608
    bar 63000/149526 (2024-11-01 17:40:00+00:00) - active=0 trades=171 equity=5608
    bar 64000/149526 (2024-11-07 07:00:00+00:00) - active=0 trades=171 equity=5608
    bar 65000/149526 (2024-11-12 22:20:00+00:00) - active=0 trades=175 equity=6346
    bar 66000/149526 (2024-11-18 09:40:00+00:00) - active=0 trades=176 equity=8094
    bar 67000/149526 (2024-11-21 21:00:00+00:00) - active=0 trades=181 equity=9694
    bar 68000/149526 (2024-11-27 08:20:00+00:00) - active=0 trades=186 equity=10914
    bar 69000/149526 (2024-12-02 19:40:00+00:00) - active=0 trades=188 equity=13197
    bar 70000/149526 (2024-12-06 07:00:00+00:00) - active=0 trades=188 equity=6000
    bar 71000/149526 (2024-12-11 18:20:00+00:00) - active=0 trades=188 equity=6000
    bar 72000/149526 (2024-12-17 05:40:00+00:00) - active=0 trades=191 equity=5613
    bar 73000/149526 (2024-12-20 17:00:00+00:00) - active=0 trades=195 equity=5686
    bar 74000/149526 (2024-12-26 21:00:00+00:00) - active=0 trades=195 equity=5686
    bar 75000/149526 (2025-01-02 08:20:00+00:00) - active=0 trades=197 equity=5997
    bar 76000/149526 (2025-01-07 19:40:00+00:00) - active=0 trades=199 equity=5977
    bar 77000/149526 (2025-01-13 07:00:00+00:00) - active=0 trades=201 equity=5218
    bar 78000/149526 (2025-01-16 18:20:00+00:00) - active=0 trades=204 equity=5592
    bar 79000/149526 (2025-01-22 05:40:00+00:00) - active=0 trades=205 equity=5441
    bar 80000/149526 (2025-01-27 17:00:00+00:00) - active=0 trades=208 equity=5358
    bar 81000/149526 (2025-01-31 04:20:00+00:00) - active=0 trades=211 equity=6544
    bar 82000/149526 (2025-02-05 15:40:00+00:00) - active=0 trades=213 equity=5983
    bar 83000/149526 (2025-02-11 03:00:00+00:00) - active=0 trades=213 equity=5983
    bar 84000/149526 (2025-02-14 14:20:00+00:00) - active=1 trades=216 equity=6559
    bar 85000/149526 (2025-02-20 01:40:00+00:00) - active=0 trades=218 equity=6334
    bar 86000/149526 (2025-02-25 13:00:00+00:00) - active=0 trades=220 equity=6192
    bar 87000/149526 (2025-03-03 00:25:00+00:00) - active=0 trades=222 equity=5981
    bar 88000/149526 (2025-03-06 11:45:00+00:00) - active=0 trades=224 equity=6000
    bar 89000/149526 (2025-03-11 22:10:00+00:00) - active=0 trades=225 equity=6200
    bar 90000/149526 (2025-03-17 09:30:00+00:00) - active=0 trades=227 equity=6018
    bar 91000/149526 (2025-03-20 20:50:00+00:00) - active=0 trades=231 equity=7387
    bar 92000/149526 (2025-03-26 08:10:00+00:00) - active=0 trades=235 equity=8725
    bar 93000/149526 (2025-03-31 21:30:00+00:00) - active=0 trades=238 equity=9281
    bar 94000/149526 (2025-04-04 08:50:00+00:00) - active=0 trades=239 equity=9274
    bar 95000/149526 (2025-04-09 20:35:00+00:00) - active=0 trades=240 equity=5983
    bar 96000/149526 (2025-04-15 08:00:00+00:00) - active=0 trades=241 equity=5972
    bar 97000/149526 (2025-04-18 19:20:00+00:00) - active=0 trades=241 equity=5972
    bar 98000/149526 (2025-04-24 06:40:00+00:00) - active=0 trades=243 equity=6187
    bar 99000/149526 (2025-04-29 18:00:00+00:00) - active=0 trades=244 equity=6981
    bar 100000/149526 (2025-05-05 05:30:00+00:00) - active=0 trades=244 equity=6981
    bar 101000/149526 (2025-05-08 16:50:00+00:00) - active=0 trades=248 equity=6356
    bar 102000/149526 (2025-05-14 04:10:00+00:00) - active=0 trades=252 equity=6278
    bar 103000/149526 (2025-05-19 15:30:00+00:00) - active=0 trades=254 equity=8732
    bar 104000/149526 (2025-05-23 02:50:00+00:00) - active=0 trades=256 equity=8962
    bar 105000/149526 (2025-05-28 14:10:00+00:00) - active=0 trades=260 equity=13096
    bar 106000/149526 (2025-06-03 01:40:00+00:00) - active=0 trades=263 equity=14966
    bar 107000/149526 (2025-06-06 13:00:00+00:00) - active=0 trades=264 equity=6000
    bar 108000/149526 (2025-06-12 00:20:00+00:00) - active=0 trades=267 equity=5937
    bar 109000/149526 (2025-06-17 11:40:00+00:00) - active=0 trades=269 equity=5914
    bar 110000/149526 (2025-06-22 23:00:00+00:00) - active=0 trades=270 equity=5909
    bar 111000/149526 (2025-06-26 10:25:00+00:00) - active=0 trades=272 equity=5767
    bar 112000/149526 (2025-07-01 21:45:00+00:00) - active=0 trades=275 equity=5446
    bar 113000/149526 (2025-07-07 09:05:00+00:00) - active=2 trades=275 equity=5446
    bar 114000/149526 (2025-07-10 20:25:00+00:00) - active=0 trades=280 equity=6703
    bar 115000/149526 (2025-07-16 07:45:00+00:00) - active=1 trades=282 equity=6054
    bar 116000/149526 (2025-07-21 19:10:00+00:00) - active=0 trades=288 equity=9594
    bar 117000/149526 (2025-07-25 06:30:00+00:00) - active=0 trades=292 equity=9477
    bar 118000/149526 (2025-07-30 17:50:00+00:00) - active=0 trades=297 equity=10084
    bar 119000/149526 (2025-08-05 05:10:00+00:00) - active=0 trades=297 equity=6000
    bar 120000/149526 (2025-08-08 16:30:00+00:00) - active=0 trades=299 equity=6920
    bar 121000/149526 (2025-08-14 03:50:00+00:00) - active=0 trades=303 equity=10556
    bar 122000/149526 (2025-08-19 15:10:00+00:00) - active=0 trades=307 equity=11641
    bar 123000/149526 (2025-08-25 02:30:00+00:00) - active=0 trades=309 equity=11617
    bar 124000/149526 (2025-08-28 13:50:00+00:00) - active=1 trades=312 equity=11910
    bar 125000/149526 (2025-09-03 01:10:00+00:00) - active=0 trades=318 equity=14140
    bar 126000/149526 (2025-09-08 12:30:00+00:00) - active=0 trades=320 equity=5954
    bar 127000/149526 (2025-09-11 23:50:00+00:00) - active=0 trades=323 equity=5726
    bar 128000/149526 (2025-09-17 11:15:00+00:00) - active=1 trades=327 equity=6355
    bar 129000/149526 (2025-09-22 22:35:00+00:00) - active=0 trades=331 equity=6907
    bar 130000/149526 (2025-09-26 09:55:00+00:00) - active=0 trades=335 equity=9101
    bar 131000/149526 (2025-10-01 21:15:00+00:00) - active=0 trades=338 equity=9325
    bar 132000/149526 (2025-10-07 08:35:00+00:00) - active=0 trades=340 equity=6368
    bar 133000/149526 (2025-10-10 19:55:00+00:00) - active=0 trades=341 equity=6764
    bar 134000/149526 (2025-10-16 07:15:00+00:00) - active=0 trades=343 equity=6473
    bar 135000/149526 (2025-10-21 18:35:00+00:00) - active=0 trades=344 equity=6673
    bar 136000/149526 (2025-10-27 05:00:00+00:00) - active=0 trades=346 equity=7094
    bar 137000/149526 (2025-10-30 16:20:00+00:00) - active=0 trades=350 equity=12125
    bar 138000/149526 (2025-11-05 04:40:00+00:00) - active=0 trades=354 equity=6000
    bar 139000/149526 (2025-11-10 16:00:00+00:00) - active=0 trades=354 equity=6000
    bar 140000/149526 (2025-11-14 03:20:00+00:00) - active=0 trades=356 equity=6389
    bar 141000/149526 (2025-11-19 14:40:00+00:00) - active=2 trades=359 equity=6672
    bar 142000/149526 (2025-11-25 02:00:00+00:00) - active=0 trades=362 equity=10064
    bar 143000/149526 (2025-11-28 13:20:00+00:00) - active=0 trades=367 equity=9785
    bar 144000/149526 (2025-12-04 00:40:00+00:00) - active=0 trades=369 equity=6000
    bar 145000/149526 (2025-12-09 12:00:00+00:00) - active=0 trades=370 equity=5649
    bar 146000/149526 (2025-12-14 23:20:00+00:00) - active=0 trades=372 equity=7726
    bar 147000/149526 (2025-12-18 10:40:00+00:00) - active=1 trades=376 equity=7164
    bar 148000/149526 (2025-12-23 22:05:00+00:00) - active=0 trades=380 equity=7555
    bar 149000/149526 (2025-12-30 02:10:00+00:00) - active=0 trades=381 equity=7753

=== Gate funnel (entries passing each filter) ===
  checks                            60935  ████████████████████████████████████████
  in_killzone                       60935  ████████████████████████████████████████
  news_clear                        58701  ██████████████████████████████████████
  nfp_fomc_ok                       50596  █████████████████████████████████
  intermarket_signal                 2573  █
  pair_matches                       2573  █
  mss_h1_m15_m5_ok                    911  
  daily_bias_ok                       911  
  h1_bias_ok                          911  
  h4_bias_ok                          911  
  dealing_range_ok                     74  
  consolidation_found                 523  
  manipulation_correct_dir            445  
  m5_fvg_correct_dir                  519  
  target_found                        519  
  rr_ok                               519  
  units_nonzero                       519  
  limit_placed                          0  
  entry_opened                        380  
  pyramid_added                         5  
  pyramid_blocked_min_target          685  
  drawdown_halt                      1032  
  daily_loss_halt                     458  
  consec_loss_pause                     0  
  weekly_cap                            0  
  weekly_pair_cap                       0  
  daily_cap                           314  
  daily_pair_cap                     1182  
  weekly_amd_confirmed                154  
  session_handover_closed               0  
  htf_draw_full_cascade               150  
  htf_draw_partial                    339  
  htf_draw_counter                    157  
  htf_fvg_5050_hit                     29  
  ote_zone                              3  
  choch_confirmed                      28  
  low_conviction                        0  
  judas_divergence                      0  
  ny_continuation                     217  
  pm_gate_pair_news                     0  
  dxy_flat                          39224  █████████████████████████
  dxy_directional                    9876  ██████
  eurgbp_directional                 5097  ███
  im_score_low                       3474  ██
  breakout_confirmed                  501  
  soj_retest                          322  
  soj_sweep                           475  
  crt_turtle_soup                     255  
  golden_rule_no                      254  
  mstruct_align                       490  
  phase_ny_judas                      274  
  gt_pool_sweep                       386  
  gt_disp_wick                        379  
  structure_stop_used                 480  
  stop_capped_10pip                   339  
  risk_cap_ok                         380  
  pyramid_blocked_favour             3136  ██
  eurgbp_flat                        2670  █
  eurgbp_flat_gbp_blocked            1938  █
  golden_rule_yes                     226  
  phase_london_judas                  256  
  gt_mp_discount                       85  
  gt_mp_extreme                        21  
  soj_judas                           153  
  mstruct_minor_sweep                  60  
  london_judas_ny_echo                 15  
  pyramid_blocked_low_im             1623  █
  smt_pair_opposing                    41  
  target_rung_far                     194  
  sr_attempted                         43  
  sr_prev_session_ok                   43  
  sr_enough_bars                       43  
  sr_consol_found                      43  
  sr_breakout_found                    30  
  session_range_found                  36  
  gt_macro_window                      68  
  smt_pair_confirmed                  135  
  m1_stop_used                         39  
  dxy_fvg_room                         91  
  gt_judas_reversal                    57  
  sr_consol_no_sweep                    8  
  sr_fail_high_swept_no_close_back      2  
  sr_pdliq_attempted                    8  
  golden_rule_sized                   198  
  crt_sweep_sized                      93  
  sr_fail_low_swept_no_close_back       4  
  pdliq_sweep_sized                   110  
  target_score_sized                  190  
  risk_cap_skip                       139  
  htf_fvg_breakout_sized               15  
  pyramid_blocked_no_pattern            6  
  sr_pdliq_width_ok                     1  
  sr_pdliq_sweep                        1  
  ny_continuation_gated                 3  
  sr_fail_no_sweep                      2  

=== Results ===
  trades                    385
  win_rate_pct              44.4
  profit_factor             4.28
  starting_equity_ZAR       1000
  ending_equity_ZAR         75332.75
  pnl_ZAR                   74332.75
  pnl_pct                   7433.28
  max_drawdown_pct          -10.21
  avg_win_ZAR               567.03
  avg_loss_ZAR              -105.74
  withdrawn_total_ZAR       66777.54
  withdrawal_count          16
  working_balance_ZAR       8555.21
  working_max_drawdown_pct  15.92

=== Withdrawals (income) per year — amount, frequency, avg ===
  2024: R      21,144  (  6 withdrawals, ~1 / 61d, avg R3,524)
  2025: R      45,634  ( 10 withdrawals, ~1 / 36d, avg R4,563)
  TOTAL income: R66,778 across 16 withdrawals (avg R4,174 each)
  final working balance: R8,555  (keep-level R6,000)

[trade dump → C:\Ict2\data\histdata\trades_dump.csv]

=== Trade log (385 trades) ===
                opened_at                 closed_at   pair  direction  leg_idx    entry     exit  units         pnl reason session_side            entry_type
2024-01-08 14:30:00+00:00 2024-01-08 16:10:00+00:00 GBPUSD          1        1 1.272660 1.275910   2000  120.250000 target     momentum             amd_ob_m5
2024-01-10 09:00:00+00:00 2024-01-10 11:35:00+00:00 EURUSD          1        1 1.094290 1.094250   2000   -1.480000   stop     momentum             amd_ob_m5
2024-01-11 09:00:00+00:00 2024-01-11 11:00:00+00:00 GBPUSD         -1        1 1.275830 1.274880   2000   35.150000   stop     momentum        amd_breaker_m5
2024-01-11 13:50:00+00:00 2024-01-11 13:55:00+00:00 GBPUSD         -1        1 1.271120 1.272170   2000  -38.850000   stop     momentum            amd_fvg_m5
2024-01-12 12:00:00+00:00 2024-01-12 13:25:00+00:00 EURUSD         -1        1 1.094900 1.094940   2000   -1.480000   stop        judas            amd_fvg_m5
2024-01-15 09:00:00+00:00 2024-01-15 10:50:00+00:00 GBPUSD         -1        1 1.273770 1.272820   2000   35.150000   stop     momentum            amd_fvg_m5
2024-01-15 09:00:00+00:00 2024-01-15 11:00:00+00:00 NZDUSD         -1        1 0.619685 0.619760   2000   -2.775000   stop     momentum            amd_fvg_m5
2024-01-16 08:30:00+00:00 2024-01-16 11:35:00+00:00 EURUSD         -1        1 1.090110 1.089150   2000   35.520000   stop     momentum            amd_fvg_m5
2024-01-18 13:00:00+00:00 2024-01-18 13:35:00+00:00 EURUSD         -1        1 1.087390 1.087430   2000   -1.480000   stop     momentum           amd_fvg_m15
2024-01-22 08:00:00+00:00 2024-01-22 12:10:00+00:00 EURUSD         -1        1 1.089390 1.089430   2000   -1.480000   stop     momentum             amd_ob_m5
2024-01-23 14:00:00+00:00 2024-01-23 15:40:00+00:00 GBPUSD         -1        1 1.269740 1.266130   2000  133.570000 target     momentum            amd_fvg_h1
2024-01-24 09:00:00+00:00 2024-01-24 09:30:00+00:00 GBPUSD          1        1 1.271490 1.274940   2000  127.650000   stop     momentum            amd_fvg_m5
2024-01-24 13:00:00+00:00 2024-01-24 14:45:00+00:00 EURUSD          1        1 1.090230 1.091190   2000   35.520000   stop     momentum            amd_fvg_m5
2024-01-25 08:30:00+00:00 2024-01-25 12:25:00+00:00 NZDUSD          1        1 0.611565 0.611490   2000   -2.775000   stop     momentum             amd_ob_m5
2024-01-29 09:00:00+00:00 2024-01-29 12:20:00+00:00 EURUSD         -1        1 1.082960 1.083000   2000   -1.480000   stop     momentum            amd_fvg_m5
2024-01-29 14:00:00+00:00 2024-01-29 17:00:00+00:00 EURUSD         -1        1 1.081880 1.080920   2000   35.520000   stop     momentum            amd_fvg_m5
2024-02-05 12:00:00+00:00 2024-02-05 12:25:00+00:00 GBPUSD         -1        1 1.256500 1.257550   2000  -38.850000   stop     momentum            amd_fvg_m5
2024-02-05 09:15:00+00:00 2024-02-05 15:40:00+00:00 EURUSD         -1        1 1.076150 1.072407   2000  138.485820 target     momentum             amd_ob_m5
2024-02-06 09:15:00+00:00 2024-02-06 11:45:00+00:00 EURUSD         -1        1 1.074080 1.074120   2000   -1.480000   stop     momentum           amd_fvg_m15
2024-02-08 08:15:00+00:00 2024-02-08 10:00:00+00:00 EURUSD         -1        1 1.077680 1.078540   2000  -31.820000   stop     momentum            amd_fvg_m5
2024-02-08 12:15:00+00:00 2024-02-08 14:30:00+00:00 EURUSD         -1        1 1.075770 1.075810   2000   -1.480000   stop     momentum            amd_fvg_h1
2024-02-09 09:00:00+00:00 2024-02-09 13:30:00+00:00 EURUSD         -1        1 1.077280 1.077800   2000  -19.240000   stop     momentum            amd_fvg_m5
2024-02-12 08:10:00+00:00 2024-02-12 10:50:00+00:00 EURUSD         -1        1 1.078850 1.077890   2000   35.520000   stop     momentum             amd_ob_m5
2024-02-12 09:30:00+00:00 2024-02-12 16:10:00+00:00 EURUSD         -1        2 1.077180 1.077220   2000   -1.480000   stop      no_open  pyramid_im0.8_fvg_m5
2024-02-12 08:10:00+00:00 2024-02-12 17:55:00+00:00 NZDUSD         -1        1 0.612885 0.613960   2000  -39.775000   stop     momentum            amd_fvg_m5
2024-02-13 13:50:00+00:00 2024-02-13 14:15:00+00:00 EURUSD         -1        1 1.070710 1.071750   2000  -38.480000   stop     momentum            amd_fvg_m5
2024-02-14 08:00:00+00:00 2024-02-14 10:55:00+00:00 GBPUSD         -1        1 1.255700 1.254750   2000   35.150000   stop     momentum            amd_fvg_m5
2024-02-15 12:15:00+00:00 2024-02-15 14:30:00+00:00 EURUSD          1        1 1.074030 1.077490   2000  128.020000   stop     momentum             amd_ob_m5
2024-02-16 13:00:00+00:00 2024-02-16 13:30:00+00:00 EURUSD         -1        1 1.076830 1.075870   2000   35.520000   stop     momentum            mss_ob_m15
2024-02-19 12:35:00+00:00 2024-02-19 17:25:00+00:00 EURUSD         -1        1 1.077330 1.077370   2000   -1.480000   stop     momentum             mss_ob_m5
2024-02-19 14:30:00+00:00 2024-02-19 21:30:00+00:00 GBPUSD         -1        1 1.259210 1.260060   2000  -31.450000   stop     momentum            mss_fvg_h1
2024-02-20 13:00:00+00:00 2024-02-20 14:30:00+00:00 EURUSD          1        1 1.080130 1.083638   2000  129.786380 target     momentum            mss_fvg_h1
2024-02-20 14:15:00+00:00 2024-02-20 14:55:00+00:00 GBPUSD          1        1 1.264910 1.264860   2000   -1.850000   stop     momentum            amd_fvg_m5
2024-02-20 09:00:00+00:00 2024-02-20 21:15:00+00:00 NZDUSD          1        1 0.615315 0.616240   2000   34.225000   stop     momentum           mss_fvg_m15
2024-02-21 08:45:00+00:00 2024-02-21 13:00:00+00:00 EURUSD         -1        1 1.080380 1.080420   2000   -1.480000   stop     momentum             amd_ob_m5
2024-02-22 08:00:00+00:00 2024-02-22 09:30:00+00:00 GBPUSD          1        1 1.267480 1.268430   2000   35.150000   stop     momentum            amd_fvg_m5
2024-02-22 13:00:00+00:00 2024-02-22 13:55:00+00:00 GBPUSD         -1        1 1.266600 1.263285   2000  122.655000 target     momentum             amd_ob_m5
2024-02-23 12:15:00+00:00 2024-02-23 13:35:00+00:00 GBPUSD          1        1 1.268360 1.268310   2031   -1.878675   stop     momentum            amd_fvg_h1
2024-02-27 14:00:00+00:00 2024-02-27 15:45:00+00:00 EURUSD         -1        1 1.084590 1.084630   2000   -1.480000   stop     momentum            amd_fvg_h1
2024-03-04 12:10:00+00:00 2024-03-04 14:50:00+00:00 EURUSD         -1        1 1.085000 1.085890   2000  -32.930000   stop     momentum             amd_ob_m5
2024-03-06 08:00:00+00:00 2024-03-06 15:30:00+00:00 EURUSD          1        1 1.086290 1.089270   2349  129.500370 target     momentum             amd_ob_m5
2024-03-07 14:20:00+00:00 2024-03-07 15:45:00+00:00 EURUSD          1        1 1.089560 1.092673   2000  115.187660 target     momentum            amd_fvg_m5
2024-03-08 13:30:00+00:00 2024-03-08 13:55:00+00:00 GBPUSD          1        1 1.286890 1.286840   2000   -1.850000   stop     momentum            amd_fvg_m5
2024-03-11 12:25:00+00:00 2024-03-11 15:55:00+00:00 EURUSD         -1        1 1.093810 1.092850   2000   35.520000   stop     momentum        mss_breaker_m5
2024-03-12 07:45:00+00:00 2024-03-12 10:30:00+00:00 GBPUSD         -1        1 1.280290 1.279340   3019   53.058925   stop     momentum            amd_fvg_m5
2024-03-12 08:00:00+00:00 2024-03-12 12:30:00+00:00 NZDUSD         -1        1 0.616765 0.617355   2345  -25.595675   stop        judas             amd_ob_m5
2024-03-12 12:30:00+00:00 2024-03-12 12:35:00+00:00 GBPUSD         -1        1 1.277870 1.278920   2000  -38.850000   stop     momentum        mss_breaker_m5
2024-03-13 11:00:00+00:00 2024-03-13 14:00:00+00:00 EURUSD          1        1 1.093320 1.093280   2310   -1.709400   stop     momentum             mss_ob_m5
2024-03-14 12:15:00+00:00 2024-03-14 12:40:00+00:00 EURUSD         -1        1 1.093700 1.094410   2000  -26.270000   stop     momentum             amd_ob_m5
2024-03-18 13:00:00+00:00 2024-03-19 09:45:00+00:00 EURUSD         -1        1 1.089060 1.084160   2000  181.300000 target     momentum           amd_fvg_m15
2024-03-20 08:00:00+00:00 2024-03-20 14:00:00+00:00 EURUSD         -1        1 1.085770 1.084810   2000   35.520000   stop     momentum             amd_ob_m5
2024-03-20 08:00:00+00:00 2024-03-20 15:15:00+00:00 NZDUSD         -1        1 0.603745 0.603820   2000   -2.775000   stop     momentum            amd_fvg_h1
2024-03-21 08:30:00+00:00 2024-03-21 09:20:00+00:00 EURUSD         -1        1 1.090100 1.090140   2000   -1.480000   stop     momentum            amd_fvg_m5
2024-03-21 13:15:00+00:00 2024-03-21 15:10:00+00:00 GBPUSD         -1        1 1.271920 1.268470   2000  127.650000   stop     momentum            amd_fvg_m5
2024-03-22 07:15:00+00:00 2024-03-22 10:05:00+00:00 GBPUSD         -1        1 1.261660 1.257950   2000  137.270000 target     momentum           amd_fvg_m15
2024-03-25 11:15:00+00:00 2024-03-25 15:25:00+00:00 GBPUSD          1        1 1.262680 1.263630   2889   50.774175   stop     momentum            amd_fvg_m5
2024-03-28 07:00:00+00:00 2024-03-28 09:05:00+00:00 EURUSD         -1        1 1.081620 1.078565   2886  163.108437 target     momentum            mss_fvg_h1
2024-04-01 11:00:00+00:00 2024-04-01 15:00:00+00:00 GBPUSD         -1        1 1.261660 1.258600   2000  113.220000 target     momentum             amd_ob_m5
2024-04-01 13:00:00+00:00 2024-04-01 16:45:00+00:00 EURUSD         -1        1 1.078450 1.073230   3900  376.623000 target     momentum             amd_ob_m5
2024-04-02 11:45:00+00:00 2024-04-02 15:20:00+00:00 EURUSD          1        1 1.074220 1.077734   6250  406.264625 target        judas           mss_fvg_m15
2024-04-09 11:00:00+00:00 2024-04-09 15:25:00+00:00 GBPUSD          1        1 1.268280 1.269230  12500  219.687500   stop     momentum            amd_fvg_m5
2024-04-11 07:00:00+00:00 2024-04-11 08:10:00+00:00 EURUSD         -1        1 1.073930 1.073970  12500   -9.250000   stop     momentum             mss_ob_m5
2024-04-12 07:00:00+00:00 2024-04-12 10:20:00+00:00 EURUSD         -1        1 1.070580 1.066582   6250  462.259500 target     momentum            amd_fvg_h1
